stock_ticker,sentiment_summary,latest_close,previous_close,is_correct,gpt_recommendation,aggregator_recommendation,timestamp,experiment_day
TSLA,"{'negative': 63.781499999999994, 'neutral': 74.42380000000001, 'positive': 53.595600000000005}",336.510009765625,328.5,False,Sell,Sell,2025-02-13T00:28:23.376030,14
NVDA,"{'negative': 113.1856, 'neutral': 103.23389999999996, 'positive': 151.9044}",134.6699981689453,140.11000061035156,False,Buy,Buy,2025-02-21T21:56:05.916758,30
NVDA,"{'negative': 21.662100000000002, 'neutral': 18.3718, 'positive': 30.859400000000008}",118.6500015258789,116.66000366210938,True,Buy,Buy,2025-02-04T22:12:09.646457,5
NVO,"{'negative': 107.2597, 'neutral': 188.7220999999998, 'positive': 55.340100000000014}",88.18000030517578,83.73999786376953,False,Sell,Sell,2025-02-21T21:56:13.862050,30
NVDA,"{'negative': 352.60450000000026, 'neutral': 349.4174000000002, 'positive': 347.883}",103.75,112.1999969482422,True,Sell,Sell,2025-04-16T21:56:23.845864,84
NVO,"{'negative': 206.26399999999998, 'neutral': 404.18160000000006, 'positive': 125.6712999999999}",73.5999984741211,75.33000183105469,True,Sell,Sell,2025-03-26T07:34:23.738388,63
NVDA,"{'negative': 83.34459999999997, 'neutral': 76.93569999999997, 'positive': 102.1357}",,,False,Buy,Buy,2025-02-19T09:30:09.297692,20
TSLA,"{'negative': 101.739, 'neutral': 103.55379999999998, 'positive': 78.18260000000004}",,,False,Sell,Sell,2025-02-19T11:35:34.599231,20
NVDA,"{'negative': 336.8204000000003, 'neutral': 315.7914000000001, 'positive': 330.1542}",107.3499984741211,114.33000183105467,True,Sell,Sell,2025-04-10T21:56:08.512810,78
MSFT,"{'negative': 232.18710000000004, 'neutral': 237.99890000000002, 'positive': 319.1483000000003}",395.1600036621094,393.0799865722656,True,Buy,Buy,2025-03-26T07:33:59.776665,63
MSFT,"{'negative': 287.1404000000002, 'neutral': 281.2369000000001, 'positive': 365.23720000000037}",360.6199951171875,373.1099853515625,False,Buy,Buy,2025-04-04T21:56:08.707208,72
NVDA,"{'negative': 40.292500000000004, 'neutral': 41.754200000000004, 'positive': 57.19890000000001}",129.77999877929688,128.67999267578125,True,Buy,Buy,2025-02-07T21:55:53.525019,8
NVDA,"{'negative': 108.32399999999998, 'neutral': 89.64369999999992, 'positive': 135.45280000000002}",139.22999572753906,139.39999389648438,False,Buy,Buy,2025-02-20T09:06:52.115740,29
NVDA,"{'negative': 257.4002, 'neutral': 257.7168999999999, 'positive': 292.42650000000003}",111.43000030517578,113.76000213623048,False,Buy,Buy,2025-03-27T22:12:10.719622,64
NVDA,"{'negative': 416.51100000000037, 'neutral': 424.1993000000002, 'positive': 383.3386999999998}",117.06,113.54,False,Sell,Sell,2025-05-08T11:27:36.131883,90
NVDA,"{'negative': 277.95140000000015, 'neutral': 281.8599000000001, 'positive': 300.62190000000004}",110.02999877929688,108.37999725341795,True,Buy,Buy,2025-04-01T21:56:19.029705,69
MSFT,"{'negative': 10.356900000000001, 'neutral': 9.8767, 'positive': 14.6745}",415.05999755859375,414.989990234375,True,Buy,Buy,2025-02-01T01:45:27.233193,2
AAPL,"{'negative': 43.09780000000001, 'neutral': 35.9131, 'positive': 45.448599999999985}",233.23989868164065,232.47000122070312,True,Buy,Buy,2025-02-06T21:55:45.776410,7
AAPL,"{'negative': 259.70729999999986, 'neutral': 265.2095000000002, 'positive': 245.26280000000008}",218.2700042724609,214.1000061035156,False,Sell,Sell,2025-03-21T21:55:43.502104,58
NVO,"{'negative': 240.7480000000001, 'neutral': 449.63899999999995, 'positive': 147.27409999999995}",68.23999786376953,68.02999877929688,False,Sell,Sell,2025-04-02T23:03:26.041888,70
TSLA,"{'negative': 187.47519999999997, 'neutral': 215.9297, 'positive': 128.95010000000002}",283.3399963378906,292.9800109863281,True,Sell,Sell,2025-03-03T21:55:43.762071,40
MSFT,"{'negative': 191.07549999999998, 'neutral': 177.5714, 'positive': 262.00329999999997}",383.2699890136719,380.4500122070313,True,Buy,Buy,2025-03-12T21:56:02.937563,49
NVDA,"{'negative': 284.6217000000002, 'neutral': 287.2493, 'positive': 307.0054}",110.41999816894533,110.1500015258789,True,Buy,Buy,2025-04-02T23:03:17.171796,70
NVO,"{'negative': 92.18299999999999, 'neutral': 153.3496999999999, 'positive': 40.1121}",,,False,Sell,Sell,2025-02-19T11:39:42.174467,20
MSFT,"{'negative': 243.3464, 'neutral': 249.60290000000003, 'positive': 333.08620000000025}",390.5799865722656,389.9700012207031,True,Buy,Buy,2025-03-27T22:12:01.987837,64
TSLA,"{'negative': 303.54799999999994, 'neutral': 375.4792000000001, 'positive': 169.50759999999994}",273.1300048828125,272.0599975585937,False,Sell,Sell,2025-03-27T22:11:43.416173,64
MSFT,"{'negative': 304.56300000000033, 'neutral': 299.45040000000006, 'positive': 401.73240000000055}",380.7900085449219,390.489990234375,False,Buy,Buy,2025-04-10T21:55:59.345071,78
NVO,"{'negative': 120.90809999999999, 'neutral': 224.29249999999954, 'positive': 71.71889999999999}",89.55000305175781,90.9499969482422,True,Sell,Sell,2025-02-27T09:41:41.917381,36
AAPL,"{'negative': 17.1658, 'neutral': 15.251700000000001, 'positive': 21.8113}",232.0800018310547,228.00999450683597,True,Buy,Buy,2025-02-04T17:51:13.504257,5
TSLA,"{'negative': 456.1733, 'neutral': 608.4284000000002, 'positive': 219.15539999999984}",,,False,Sell,Sell,2025-05-06T15:34:10.010895,90
MSFT,"{'negative': 73.99919999999997, 'neutral': 79.72009999999999, 'positive': 96.3749}",408.4299926757813,410.5400085449219,False,Buy,Buy,2025-02-17T21:55:53.748916,18
NVDA,"{'negative': 66.17560000000002, 'neutral': 63.758500000000005, 'positive': 80.26250000000003}",135.1199951171875,131.13999938964844,True,Buy,Buy,2025-02-13T21:56:24.373947,14
MSFT,"{'negative': 340.10870000000034, 'neutral': 350.0849000000002, 'positive': 439.49880000000087}",359.54998779296875,367.7799987792969,False,Buy,Buy,2025-04-21T21:56:10.652918,89
MSFT,"{'negative': 67.55389999999998, 'neutral': 73.39579999999997, 'positive': 90.92179999999996}",408.5400085449219,410.5400085449219,False,Buy,Buy,2025-02-14T21:56:15.552639,15
AAPL,"{'negative': 50.261199999999995, 'neutral': 40.2174, 'positive': 51.909999999999975}",227.69000244140625,233.22000122070312,False,Buy,Buy,2025-02-07T21:55:38.779723,8
MSFT,"{'negative': 54.023999999999994, 'neutral': 64.27569999999999, 'positive': 76.17590000000001}",409.0400085449219,411.4400024414063,False,Buy,Buy,2025-02-13T00:28:38.517473,14
TSLA,"{'negative': 7.917900000000001, 'neutral': 5.373199999999999, 'positive': 3.8592999999999997}",400.2799987792969,389.1000061035156,False,Sell,Sell,2025-01-31T12:08:27.989208,1
AAPL,"{'negative': 64.01929999999999, 'neutral': 56.586199999999984, 'positive': 57.284099999999974}",232.4550018310547,227.6499938964844,False,Sell,Sell,2025-02-11T21:56:12.141477,12
NVO,"{'negative': 59.36600000000001, 'neutral': 84.6597, 'positive': 22.2649}",83.7300033569336,83.91000366210938,True,Sell,Sell,2025-02-11T21:56:34.389763,12
MSFT,"{'negative': 37.211600000000004, 'neutral': 34.3512, 'positive': 52.4921}",415.7699890136719,413.2900085449219,True,Buy,Buy,2025-02-06T21:55:53.578977,7
MSFT,"{'negative': 96.30759999999994, 'neutral': 102.65879999999997, 'positive': 144.6327}",414.7699890136719,409.6400146484375,True,Buy,Buy,2025-02-20T09:06:44.176860,29
AAPL,"{'negative': 353.5564000000001, 'neutral': 355.1160000000004, 'positive': 311.3100000000001}",190.92999267578125,198.8500061035156,True,Sell,Sell,2025-04-10T21:55:49.910988,78
TSLA,"{'negative': 243.32479999999998, 'neutral': 274.90169999999983, 'positive': 139.0191}",248.08999633789065,230.5800018310547,False,Sell,Sell,2025-03-12T21:55:43.028550,49
NVO,"{'negative': 109.824, 'neutral': 197.89689999999976, 'positive': 59.963000000000015}",90.60269927978516,88.08000183105469,False,Sell,Sell,2025-02-24T21:56:11.303631,33
NVO,"{'negative': 42.590500000000006, 'neutral': 70.53239999999998, 'positive': 18.5065}",86.32499694824219,87.16999816894531,False,Buy,Sell,2025-02-07T21:56:00.617688,8
TSLA,"{'negative': 403.15069999999986, 'neutral': 486.2984000000008, 'positive': 201.9009999999999}",240.2104034423828,254.1100006103516,True,Sell,Sell,2025-04-16T21:55:46.689747,84
MSFT,"{'negative': 263.10200000000003, 'neutral': 265.62850000000003, 'positive': 350.6767000000004}",381.8599853515625,375.3900146484375,True,Buy,Buy,2025-04-01T21:56:09.047066,69
TSLA,"{'negative': 71.277, 'neutral': 82.03420000000001, 'positive': 55.7981}",354.94000244140625,336.510009765625,False,Sell,Sell,2025-02-13T21:56:00.807587,14
AAPL,"{'negative': 346.5542000000001, 'neutral': 350.7917000000003, 'positive': 306.1030000000001}",199.22000122070312,172.4199981689453,False,Sell,Sell,2025-04-09T21:55:59.763453,77
NVDA,"{'negative': 102.48969999999998, 'neutral': 87.77319999999992, 'positive': 124.86040000000003}",,,False,Buy,Buy,2025-02-19T11:48:24.232560,20
MSFT,"{'negative': 153.3947, 'neutral': 149.33470000000005, 'positive': 219.7216000000001}",388.4100036621094,388.489990234375,False,Buy,Buy,2025-03-04T21:55:59.915695,41
TSLA,"{'negative': 216.80919999999998, 'neutral': 232.73299999999995, 'positive': 136.8606}",263.44000244140625,279.1000061035156,True,Sell,Sell,2025-03-06T21:55:37.396058,43
